"2014-11-13 20:45:00", 427,92
"2014-11-13 21:00:00", 429,34
"2014-11-13 21:15:00", 430,76
"2014-11-13 21:30:00", 432,18
"2014-11-13 21:45:00", 433,6
"2014-11-13 22:00:00", 435,02
"2014-11-13 22:15:00", 435,36
"2014-11-13 22:30:00", 435,69
"2014-11-13 22:45:00", 436,02
"2014-11-13 23:00:00", 436,35
"2014-11-13 23:15:00", 436,69
"2014-11-13 23:30:00", 437,03
"2014-11-13 23:45:00", 437,2
"2014-11-14 00:00:00", 437,37
"2014-11-14 00:15:00", 437,53
"2014-11-14 00:30:00", 437,7
"2014-11-14 00:45:00", 438,52
"2014-11-14 01:00:00", 438,89
"2014-11-14 01:15:00", 439,33
"2014-11-14 01:30:00", 438,96
"2014-11-14 01:45:00", 438,47
"2014-11-14 02:00:00", 438,88
"2014-11-14 02:15:00", 438,59
"2014-11-14 02:30:00", 438,2
"2014-11-14 02:45:00", 439,1
"2014-11-14 03:00:00", 440
"2014-11-14 03:15:00", 440,91
"2014-11-14 03:30:00", 441,31
"2014-11-14 03:45:00", 441,72
"2014-11-14 04:00:00", 442,13
"2014-11-14 04:15:00", 441,74
"2014-11-14 04:30:00", 442,21
"2014-11-14 04:45:00", 442,73
"2014-11-14 05:00:00", 443,24
"2014-11-14 05:15:00", 443,52
"2014-11-14 05:30:00", 443,81
"2014-11-14 05:45:00", 443,63
"2014-11-14 06:00:00", 444,01
"2014-11-14 06:15:00", 444,38
"2014-11-14 06:30:00", 444,75
"2014-11-14 06:45:00", 445,12
"2014-11-14 07:00:00", 445,49
"2014-11-14 07:15:00", 445,86
"2014-11-14 07:30:00", 446,12
"2014-11-14 07:45:00", 446,54
"2014-11-14 08:00:00", 446,92
"2014-11-14 08:15:00", 447,3
"2014-11-14 08:30:00", 447,69
"2014-11-14 08:45:00", 448,07
"2014-11-14 09:00:00", 448,45
"2014-11-14 09:15:00", 448,84
"2014-11-14 09:30:00", 449,12
"2014-11-14 09:45:00", 449,32
"2014-11-14 10:00:00", 449,52
"2014-11-14 10:15:00", 449,81
"2014-11-14 10:30:00", 450,25
"2014-11-14 10:45:00", 450,42
"2014-11-14 11:00:00", 451,16
"2014-11-14 11:15:00", 451,29
"2014-11-14 11:30:00", 452,06
"2014-11-14 11:45:00", 452,82
"2014-11-14 12:00:00", 453,23
"2014-11-14 12:15:00", 453,47
"2014-11-14 12:30:00", 453,71
"2014-11-14 12:45:00", 453,96
"2014-11-14 13:00:00", 454,2
"2014-11-14 13:15:00", 454,02
"2014-11-14 13:30:00", 453,84
"2014-11-14 13:45:00", 454,42
"2014-11-14 14:00:00", 455,28
"2014-11-14 14:15:00", 456,13
"2014-11-14 14:30:00", 456,81
"2014-11-14 14:45:00", 457,16
"2014-11-14 15:00:00", 457,52
"2014-11-14 15:15:00", 458,47
"2014-11-14 15:30:00", 458,7
"2014-11-14 15:45:00", 458,96
"2014-11-14 16:00:00", 459,38
"2014-11-14 16:15:00", 459,79
"2014-11-14 16:30:00", 460,21
"2014-11-14 16:45:00", 460,47
"2014-11-14 17:00:00", 460,63
"2014-11-14 17:15:00", 460,88
"2014-11-14 17:30:00", 461,55
"2014-11-14 17:45:00", 462,21
"2014-11-14 18:00:00", 462,87
"2014-11-14 18:15:00", 463,22
"2014-11-14 18:30:00", 463,79
"2014-11-14 18:45:00", 464,36
"2014-11-14 19:00:00", 464,92
"2014-11-14 19:15:00", 465,49
"2014-11-14 19:30:00", 466,05
"2014-11-14 19:45:00", 466,62
"2014-11-14 20:00:00", 467
"2014-11-14 20:15:00", 467,4
"2014-11-14 20:30:00", 467,81
"2014-11-14 20:45:00", 468,21
"2014-11-14 21:00:00", 468,61
"2014-11-14 21:15:00", 467,96
"2014-11-14 21:30:00", 467,31
"2014-11-14 21:45:00", 468,18
"2014-11-14 22:00:00", 469,05
"2014-11-14 22:15:00", 469,92
"2014-11-14 22:30:00", 470,49
"2014-11-14 22:45:00", 471,07
"2014-11-14 23:00:00", 471,65
"2014-11-14 23:15:00", 472,22
"2014-11-14 23:30:00", 473,08
"2014-11-14 23:45:00", 473,55
"2014-11-15 00:00:00", 474,26
"2014-11-15 00:15:00", 474,63
"2014-11-15 00:30:00", 474,99
"2014-11-15 00:45:00", 475,32
"2014-11-15 01:00:00", 476,03
"2014-11-15 01:15:00", 476,76
"2014-11-15 01:30:00", 477,5
"2014-11-15 01:45:00", 477,77
"2014-11-15 02:00:00", 478,03
"2014-11-15 02:15:00", 477,86
"2014-11-15 02:30:00", 477,7
"2014-11-15 02:45:00", 477,53
"2014-11-15 03:00:00", 477,36
"2014-11-15 03:15:00", 477,51
"2014-11-15 03:30:00", 477,66
"2014-11-15 03:45:00", 477,81
"2014-11-15 04:00:00", 478,36
"2014-11-15 04:15:00", 478,53
"2014-11-15 04:30:00", 478,7
"2014-11-15 04:45:00", 478,87
"2014-11-15 05:00:00", 479,04
"2014-11-15 05:15:00", 479,22
"2014-11-15 05:30:00", 479,39
"2014-11-15 05:45:00", 480,84
"2014-11-15 06:00:00", 482,3
"2014-11-15 06:15:00", 483,75
"2014-11-15 06:30:00", 485,2
"2014-11-15 06:45:00", 486,66
"2014-11-15 07:00:00", 488,11
"2014-11-15 07:15:00", 489,57
"2014-11-15 07:30:00", 490,28
"2014-11-15 07:45:00", 490,41
"2014-11-15 08:00:00", 490,76
"2014-11-15 08:15:00", 491,11
"2014-11-15 08:30:00", 491,46
"2014-11-15 08:45:00", 491,61
"2014-11-15 09:00:00", 491,77
"2014-11-15 09:15:00", 491,92
"2014-11-15 09:30:00", 492,08
"2014-11-15 09:45:00", 492,23
"2014-11-15 10:00:00", 492,37
"2014-11-15 10:15:00", 492,51
"2014-11-15 10:30:00", 492,65
"2014-11-15 10:45:00", 492,86
"2014-11-15 11:00:00", 493,16
"2014-11-15 11:15:00", 493,42
"2014-11-15 11:30:00", 493,66
"2014-11-15 11:45:00", 493,9
"2014-11-15 12:00:00", 494,11
"2014-11-15 12:15:00", 494,32
"2014-11-15 12:30:00", 493,74
"2014-11-15 12:45:00", 493,43
"2014-11-15 13:00:00", 493,9
"2014-11-15 13:15:00", 494,22
"2014-11-15 13:30:00", 494,36
"2014-11-15 13:45:00", 494,55
"2014-11-15 14:00:00", 494,75
"2014-11-15 14:15:00", 494,95
"2014-11-15 14:30:00", 495,15
"2014-11-15 14:45:00", 495,6
"2014-11-15 15:00:00", 496,06
"2014-11-15 15:15:00", 496,52
"2014-11-15 15:30:00", 496,64
"2014-11-15 15:45:00", 496,76
"2014-11-15 16:00:00", 496,88
"2014-11-15 16:15:00", 497,41
"2014-11-15 16:30:00", 497,94
"2014-11-15 16:45:00", 498,47
"2014-11-15 17:00:00", 498,99
"2014-11-15 17:15:00", 499,52
"2014-11-15 17:30:00", 500,05
"2014-11-15 17:45:00", 500,58
"2014-11-15 18:00:00", 501,11
"2014-11-15 18:15:00", 501,64
"2014-11-15 18:30:00", 502,17
"2014-11-15 18:45:00", 502,41
"2014-11-15 19:00:00", 502,66
"2014-11-15 19:15:00", 502,9
"2014-11-15 19:30:00", 503,15
"2014-11-15 19:45:00", 503,39
"2014-11-15 20:00:00", 503,63
"2014-11-15 20:15:00", 504,4
"2014-11-15 20:30:00", 505,07
"2014-11-15 20:45:00", 505,78
"2014-11-15 21:00:00", 506,48
"2014-11-15 21:15:00", 507,19
"2014-11-15 21:30:00", 507,73
"2014-11-15 21:45:00", 508,26
"2014-11-15 22:00:00", 508,8
"2014-11-15 22:15:00", 509,34
"2014-11-15 22:30:00", 510,12
"2014-11-15 22:45:00", 510,55
"2014-11-15 23:00:00", 510,97
"2014-11-15 23:15:00", 511,4
"2014-11-15 23:30:00", 511,03
"2014-11-15 23:45:00", 510,66
"2014-11-16 00:00:00", 510,29
"2014-11-16 00:15:00", 509,92
"2014-11-16 00:30:00", 509,55
"2014-11-16 00:45:00", 509,18
"2014-11-16 01:00:00", 508,81
"2014-11-16 01:15:00", 508,43
"2014-11-16 01:30:00", 508,06
"2014-11-16 01:45:00", 508,41
"2014-11-16 02:00:00", 508,75
"2014-11-16 02:15:00", 509,09
"2014-11-16 02:30:00", 509,43
"2014-11-16 02:45:00", 509,77
"2014-11-16 03:00:00", 510,11
"2014-11-16 03:15:00", 510,46
"2014-11-16 03:30:00", 510,8
"2014-11-16 03:45:00", 511,19
"2014-11-16 04:00:00", 511,58
"2014-11-16 04:15:00", 511,96
"2014-11-16 04:30:00", 512,34
"2014-11-16 04:45:00", 512,72
"2014-11-16 05:00:00", 513,11
"2014-11-16 05:15:00", 513,35
"2014-11-16 05:30:00", 513,58
"2014-11-16 05:45:00", 513,82
"2014-11-16 06:00:00", 514,06
"2014-11-16 06:15:00", 513,81
"2014-11-16 06:30:00", 513,56
"2014-11-16 06:45:00", 513,31
"2014-11-16 07:00:00", 513,08
"2014-11-16 07:15:00", 513,32
"2014-11-16 07:30:00", 513,65
"2014-11-16 07:45:00", 513,98
"2014-11-16 08:00:00", 514,34
"2014-11-16 08:15:00", 513,87
"2014-11-16 08:30:00", 514,51
"2014-11-16 08:45:00", 514,95
"2014-11-16 09:00:00", 515,38
"2014-11-16 09:15:00", 515,05
"2014-11-16 09:30:00", 514,72
"2014-11-16 09:45:00", 515,34
"2014-11-16 10:00:00", 515,82
"2014-11-16 10:15:00", 516,02
"2014-11-16 10:30:00", 516,85
"2014-11-16 10:45:00", 516,37
"2014-11-16 11:00:00", 515,9
"2014-11-16 11:15:00", 515,42
"2014-11-16 11:30:00", 515,69
"2014-11-16 11:45:00", 514,47
"2014-11-16 12:00:00", 513,24
"2014-11-16 12:15:00", 513,96
"2014-11-16 12:30:00", 514,11
"2014-11-16 12:45:00", 514,39
"2014-11-16 13:00:00", 514,67
"2014-11-16 13:15:00", 514,89
"2014-11-16 13:30:00", 515,06
"2014-11-16 13:45:00", 515,62
"2014-11-16 14:00:00", 515,96
"2014-11-16 14:15:00", 516,38
"2014-11-16 14:30:00", 516,55
"2014-11-16 14:45:00", 516,71
"2014-11-16 15:00:00", 517,01
"2014-11-16 15:15:00", 517,31
"2014-11-16 15:30:00", 517,61
"2014-11-16 15:45:00", 517,91
"2014-11-16 16:00:00", 518,21
"2014-11-16 16:15:00", 518,52
"2014-11-16 16:30:00", 519,02
"2014-11-16 16:45:00", 519,51
"2014-11-16 17:00:00", 520,01
"2014-11-16 17:15:00", 520,14
"2014-11-16 17:30:00", 520,75
"2014-11-16 17:45:00", 521,01
"2014-11-16 18:00:00", 521,27
"2014-11-16 18:15:00", 521,52
"2014-11-16 18:30:00", 521,78
"2014-11-16 18:45:00", 522,03
"2014-11-16 19:00:00", 522,31
"2014-11-16 19:15:00", 522,54
"2014-11-16 19:30:00", 522,78
"2014-11-16 19:45:00", 523,38
"2014-11-16 20:00:00", 523,97
"2014-11-16 20:15:00", 524,45
"2014-11-16 20:30:00", 524,63
"2014-11-16 20:45:00", 524,99
"2014-11-16 21:00:00", 525,35
"2014-11-16 21:15:00", 525,7
"2014-11-16 21:30:00", 526,18
"2014-11-16 21:45:00", 526,66
"2014-11-16 22:00:00", 527,14
"2014-11-16 22:15:00", 526,92
"2014-11-16 22:30:00", 526,37
"2014-11-16 22:45:00", 525,82
"2014-11-16 23:00:00", 526,24
"2014-11-16 23:15:00", 526,67
"2014-11-16 23:30:00", 527,09
"2014-11-16 23:45:00", 527,52
"2014-11-17 00:00:00", 527,71
"2014-11-17 00:15:00", 527,9
"2014-11-17 00:30:00", 528,47
"2014-11-17 00:45:00", 529,04
"2014-11-17 01:00:00", 529,61
"2014-11-17 01:15:00", 530,18
"2014-11-17 01:30:00", 530,76
"2014-11-17 01:45:00", 530,48
"2014-11-17 02:00:00", 530,21
"2014-11-17 02:15:00", 529,94
"2014-11-17 02:30:00", 529,67
"2014-11-17 02:45:00", 529,4
"2014-11-17 03:00:00", 529,13
"2014-11-17 03:15:00", 529,34
"2014-11-17 03:30:00", 529,54
"2014-11-17 03:45:00", 529,75
"2014-11-17 04:00:00", 529,96
"2014-11-17 04:15:00", 530,16
"2014-11-17 04:30:00", 530,37
"2014-11-17 04:45:00", 530,58
"2014-11-17 05:00:00", 530,78
"2014-11-17 05:15:00", 530,99
"2014-11-17 05:30:00", 531,19
"2014-11-17 05:45:00", 531,76
"2014-11-17 06:00:00", 532,32
"2014-11-17 06:15:00", 532,89
"2014-11-17 06:30:00", 533,45
"2014-11-17 06:45:00", 533,88
"2014-11-17 07:00:00", 534,31
"2014-11-17 07:15:00", 534,87
"2014-11-17 07:30:00", 535,42
"2014-11-17 07:45:00", 535,85
"2014-11-17 08:00:00", 536,28
"2014-11-17 08:15:00", 536,71
"2014-11-17 08:30:00", 537,13
"2014-11-17 08:45:00", 537,56
"2014-11-17 09:00:00", 537,99
"2014-11-17 09:15:00", 538,42
"2014-11-17 09:30:00", 538,85
"2014-11-17 09:45:00", 539,28
"2014-11-17 10:00:00", 539,71
"2014-11-17 10:15:00", 540,13
"2014-11-17 10:30:00", 540,56
"2014-11-17 10:45:00", 540,99
"2014-11-17 11:00:00", 541,42
"2014-11-17 11:15:00", 541,86
"2014-11-17 11:30:00", 542,21
"2014-11-17 11:45:00", 542,56
"2014-11-17 12:00:00", 542,76
"2014-11-17 12:15:00", 542,95
"2014-11-17 12:30:00", 543,15
"2014-11-17 12:45:00", 543,46
"2014-11-17 13:00:00", 543,77
"2014-11-17 13:15:00", 544,09
"2014-11-17 13:30:00", 544,4
"2014-11-17 13:45:00", 545,41
"2014-11-17 14:00:00", 545,7
"2014-11-17 14:15:00", 545,98
"2014-11-17 14:30:00", 546,3
"2014-11-17 14:45:00", 546,61
"2014-11-17 15:00:00", 546,92
"2014-11-17 15:15:00", 547,41
"2014-11-17 15:30:00", 547,84
"2014-11-17 15:45:00", 547,55
"2014-11-17 16:00:00", 547,18
"2014-11-17 16:15:00", 547,55
"2014-11-17 16:30:00", 548
"2014-11-17 16:45:00", 547,61
"2014-11-17 17:00:00", 547,11
"2014-11-17 17:15:00", 546,62
"2014-11-17 17:30:00", 547,38
"2014-11-17 17:45:00", 547,96
"2014-11-17 18:00:00", 548,54
"2014-11-17 18:15:00", 549,12
"2014-11-17 18:30:00", 549,8
"2014-11-17 18:45:00", 550,49
"2014-11-17 19:00:00", 551,18
"2014-11-17 19:15:00", 551,7
"2014-11-17 19:30:00", 552,48
"2014-11-17 19:45:00", 552,95
"2014-11-17 20:00:00", 553,35
"2014-11-17 20:15:00", 554,01
"2014-11-17 20:30:00", 554,46
"2014-11-17 20:45:00", 554,91
"2014-11-17 21:00:00", 555,72
"2014-11-17 21:15:00", 556,18
"2014-11-17 21:30:00", 556,67
"2014-11-17 21:45:00", 557,2
"2014-11-17 22:00:00", 557,74
"2014-11-17 22:15:00", 558,27
"2014-11-17 22:30:00", 558,48
"2014-11-17 22:45:00", 558,7
"2014-11-17 23:00:00", 558,95
"2014-11-17 23:15:00", 558,83
"2014-11-17 23:30:00", 559,36
"2014-11-17 23:45:00", 558,91
"2014-11-18 00:00:00", 559,81
"2014-11-18 00:15:00", 560,69
"2014-11-18 00:30:00", 561,51
"2014-11-18 00:45:00", 562,17
"2014-11-18 01:00:00", 562,49
"2014-11-18 01:15:00", 562,88
"2014-11-18 01:30:00", 563,27
"2014-11-18 01:45:00", 563,75
"2014-11-18 02:00:00", 564,08
"2014-11-18 02:15:00", 564,4
"2014-11-18 02:30:00", 564,79
"2014-11-18 02:45:00", 564,98
"2014-11-18 03:00:00", 565,44
"2014-11-18 03:15:00", 565,82
"2014-11-18 03:30:00", 566,26
"2014-11-18 03:45:00", 565,66
"2014-11-18 04:00:00", 565,06
"2014-11-18 04:15:00", 564,8
"2014-11-18 04:30:00", 564,53
"2014-11-18 04:45:00", 565,41
"2014-11-18 05:00:00", 565,71
"2014-11-18 05:15:00", 566
"2014-11-18 05:30:00", 566,8
"2014-11-18 05:45:00", 567,59
"2014-11-18 06:00:00", 568,01
"2014-11-18 06:15:00", 568,43
"2014-11-18 06:30:00", 568,75
"2014-11-18 06:45:00", 569,06
"2014-11-18 07:00:00", 569,38
"2014-11-18 07:15:00", 569,79
"2014-11-18 07:30:00", 569,5
"2014-11-18 07:45:00", 569,21
"2014-11-18 08:00:00", 568,98
"2014-11-18 08:15:00", 569,3
"2014-11-18 08:30:00", 569,61
"2014-11-18 08:45:00", 569,92
"2014-11-18 09:00:00", 570,24
"2014-11-18 09:15:00", 570,57
"2014-11-18 09:30:00", 570,89
"2014-11-18 09:45:00", 571,21
"2014-11-18 10:00:00", 571,54
"2014-11-18 10:15:00", 571,87
"2014-11-18 10:30:00", 572,2
"2014-11-18 10:45:00", 572,61
"2014-11-18 11:00:00", 572,98
"2014-11-18 11:15:00", 573,39
"2014-11-18 11:30:00", 573,79
"2014-11-18 11:45:00", 574,19
"2014-11-18 12:00:00", 574,59
"2014-11-18 12:15:00", 575
"2014-11-18 12:30:00", 575,22
"2014-11-18 12:45:00", 575,44
"2014-11-18 13:00:00", 575,66
"2014-11-18 13:15:00", 575,88
"2014-11-18 13:30:00", 576,1
"2014-11-18 13:45:00", 576,32
"2014-11-18 14:00:00", 576,64
"2014-11-18 14:15:00", 576,96
"2014-11-18 14:30:00", 577,28
"2014-11-18 14:45:00", 577,6
"2014-11-18 15:00:00", 577,92
"2014-11-18 15:15:00", 578,15
"2014-11-18 15:30:00", 578,39
"2014-11-18 15:45:00", 578,07
"2014-11-18 16:00:00", 578,36
"2014-11-18 16:15:00", 578,64
"2014-11-18 16:30:00", 579,02
"2014-11-18 16:45:00", 579,4
"2014-11-18 17:00:00", 580,37
"2014-11-18 17:15:00", 580,93
"2014-11-18 17:30:00", 580,62
"2014-11-18 17:45:00", 580,79
"2014-11-18 18:00:00", 580,96
"2014-11-18 18:15:00", 581,19
"2014-11-18 18:30:00", 581,69
"2014-11-18 18:45:00", 582,19
"2014-11-18 19:00:00", 582,69
"2014-11-18 19:15:00", 583,18
"2014-11-18 19:30:00", 583,68
"2014-11-18 19:45:00", 584,18
"2014-11-18 20:00:00", 584,57
"2014-11-18 20:15:00", 584,97
"2014-11-18 20:30:00", 585,37
"2014-11-18 20:45:00", 585,54
"2014-11-18 21:00:00", 586,17
"2014-11-18 21:15:00", 586,64
"2014-11-18 21:30:00", 587,17
"2014-11-18 21:45:00", 587,7
"2014-11-18 22:00:00", 588,24
"2014-11-18 22:15:00", 588,59
"2014-11-18 22:30:00", 588,93
"2014-11-18 22:45:00", 588,48
"2014-11-18 23:00:00", 588,64
"2014-11-18 23:15:00", 589,17
"2014-11-18 23:30:00", 589,56
"2014-11-18 23:45:00", 589,36
"2014-11-19 00:00:00", 589,83
"2014-11-19 00:15:00", 589,95
"2014-11-19 00:30:00", 590,08
"2014-11-19 00:45:00", 589,71
"2014-11-19 01:00:00", 590,05
"2014-11-19 01:15:00", 590,59
"2014-11-19 01:30:00", 591,13
"2014-11-19 01:45:00", 591,44
"2014-11-19 02:00:00", 592,1
"2014-11-19 02:15:00", 592,49
"2014-11-19 02:30:00", 592,87
"2014-11-19 02:45:00", 592,48
"2014-11-19 03:00:00", 592,09
"2014-11-19 03:15:00", 591,94
"2014-11-19 03:30:00", 591,79
"2014-11-19 03:45:00", 592,1
"2014-11-19 04:00:00", 592,41
"2014-11-19 04:15:00", 592,74
"2014-11-19 04:30:00", 592,6
"2014-11-19 04:45:00", 592,29
"2014-11-19 05:00:00", 592,96
"2014-11-19 05:15:00", 593,45
"2014-11-19 05:30:00", 593,66
"2014-11-19 05:45:00", 594,22
"2014-11-19 06:00:00", 594,57
"2014-11-19 06:15:00", 594,82
"2014-11-19 06:30:00", 595,08
"2014-11-19 06:45:00", 594,79
"2014-11-19 07:00:00", 594,98
"2014-11-19 07:15:00", 594,58
"2014-11-19 07:30:00", 594,18
"2014-11-19 07:45:00", 594,65
"2014-11-19 08:00:00", 594,93
"2014-11-19 08:15:00", 595,35
"2014-11-19 08:30:00", 597,35
"2014-11-19 08:45:00", 599,35
"2014-11-19 09:00:00", 599,69
"2014-11-19 09:15:00", 600,03
"2014-11-19 09:30:00", 600,37
"2014-11-19 09:45:00", 600,54
"2014-11-19 10:00:00", 600,79
"2014-11-19 10:15:00", 601,15
"2014-11-19 10:30:00", 601,5
"2014-11-19 10:45:00", 601,73
"2014-11-19 11:00:00", 602
"2014-11-19 11:15:00", 601,52
"2014-11-19 11:30:00", 601,16
"2014-11-19 11:45:00", 600,8
"2014-11-19 12:00:00", 600,25
"2014-11-19 12:15:00", 600,57
"2014-11-19 12:30:00", 600,82
"2014-11-19 12:45:00", 600,66
"2014-11-19 13:00:00", 600,9
"2014-11-19 13:15:00", 600,58
"2014-11-19 13:30:00", 600,86
"2014-11-19 13:45:00", 601,21
"2014-11-19 14:00:00", 601,7
"2014-11-19 14:15:00", 602,18
"2014-11-19 14:30:00", 602,49
"2014-11-19 14:45:00", 602,9
"2014-11-19 15:00:00", 603,32
"2014-11-19 15:15:00", 603,66
"2014-11-19 15:30:00", 604
"2014-11-19 15:45:00", 603,65
"2014-11-19 16:00:00", 603,3
"2014-11-19 16:15:00", 602,81
"2014-11-19 16:30:00", 603,11
"2014-11-19 16:45:00", 603,41
"2014-11-19 17:00:00", 603,63
"2014-11-19 17:15:00", 603,85
"2014-11-19 17:30:00", 604,07
"2014-11-19 17:45:00", 604,29
"2014-11-19 18:00:00", 604,75
"2014-11-19 18:15:00", 605,2
"2014-11-19 18:30:00", 605,66
"2014-11-19 18:45:00", 606,17
"2014-11-19 19:00:00", 606,69
"2014-11-19 19:15:00", 607,38
"2014-11-19 19:30:00", 607,7
"2014-11-19 19:45:00", 608,21
"2014-11-19 20:00:00", 608,69
"2014-11-19 20:15:00", 609,18
"2014-11-19 20:30:00", 609,67
"2014-11-19 20:45:00", 610,27
"2014-11-19 21:00:00", 610,81
"2014-11-19 21:15:00", 611,45
"2014-11-19 21:30:00", 612,13
"2014-11-19 21:45:00", 612,4
"2014-11-19 22:00:00", 612,92
"2014-11-19 22:15:00", 613,68
"2014-11-19 22:30:00", 614,44
"2014-11-19 22:45:00", 615,04
"2014-11-19 23:00:00", 615,64
"2014-11-19 23:15:00", 615,35
"2014-11-19 23:30:00", 616,02
"2014-11-19 23:45:00", 616,19
"2014-11-20 00:00:00", 616,75
"2014-11-20 00:15:00", 617,3
"2014-11-20 00:30:00", 617,85
"2014-11-20 00:45:00", 618,4
"2014-11-20 01:00:00", 618,66
"2014-11-20 01:15:00", 618,4
"2014-11-20 01:30:00", 618,71
"2014-11-20 01:45:00", 619,02
"2014-11-20 02:00:00", 619,21
"2014-11-20 02:15:00", 619,39
"2014-11-20 02:30:00", 619,58
"2014-11-20 02:45:00", 619,95
"2014-11-20 03:00:00", 619,68
"2014-11-20 03:15:00", 619,87
"2014-11-20 03:30:00", 620,21
"2014-11-20 03:45:00", 620,6
"2014-11-20 04:00:00", 621
"2014-11-20 04:15:00", 621,42
"2014-11-20 04:30:00", 621,65
"2014-11-20 04:45:00", 621,4
"2014-11-20 05:00:00", 621,12
"2014-11-20 05:15:00", 622,87
"2014-11-20 05:30:00", 623,41
"2014-11-20 05:45:00", 624,03
"2014-11-20 06:00:00", 624,28
"2014-11-20 06:15:00", 624,6
"2014-11-20 06:30:00", 624,99
"2014-11-20 06:45:00", 625,39
"2014-11-20 07:00:00", 625,19
"2014-11-20 07:15:00", 624,88
"2014-11-20 07:30:00", 624,42
"2014-11-20 07:45:00", 624,03
"2014-11-20 08:00:00", 623,64
"2014-11-20 08:15:00", 624,04
"2014-11-20 08:30:00", 624,43
"2014-11-20 08:45:00", 624,76
"2014-11-20 09:00:00", 623,77
"2014-11-20 09:15:00", 624,04
"2014-11-20 09:30:00", 624,51
"2014-11-20 09:45:00", 624,97
"2014-11-20 10:00:00", 625,43
"2014-11-20 10:15:00", 625,9
"2014-11-20 10:30:00", 626,36
"2014-11-20 10:45:00", 626,82
"2014-11-20 11:00:00", 627,06
"2014-11-20 11:15:00", 627,4
"2014-11-20 11:30:00", 627,62
"2014-11-20 11:45:00", 627,84
"2014-11-20 12:00:00", 628,06
"2014-11-20 12:15:00", 628,29
"2014-11-20 12:30:00", 628,52
"2014-11-20 12:45:00", 628,95
"2014-11-20 13:00:00", 629,83
"2014-11-20 13:15:00", 630,23
"2014-11-20 13:30:00", 632,35
"2014-11-20 13:45:00", 634,47
"2014-11-20 14:00:00", 634,89
"2014-11-20 14:15:00", 634,15
"2014-11-20 14:30:00", 634,37
"2014-11-20 14:45:00", 634,69
"2014-11-20 15:00:00", 634,95
"2014-11-20 15:15:00", 635,1
"2014-11-20 15:30:00", 634,58
"2014-11-20 15:45:00", 634,05
"2014-11-20 16:00:00", 634,41
"2014-11-20 16:15:00", 634,68
"2014-11-20 16:30:00", 635,07
"2014-11-20 16:45:00", 635,47
"2014-11-20 17:00:00", 635,86
"2014-11-20 17:15:00", 635,71
"2014-11-20 17:30:00", 636,01
"2014-11-20 17:45:00", 636,26
"2014-11-20 18:00:00", 636,51
"2014-11-20 18:15:00", 636,76
"2014-11-20 18:30:00", 636,67
"2014-11-20 18:45:00", 636,57
"2014-11-20 19:00:00", 636,48
"2014-11-20 19:15:00", 636,88
"2014-11-20 19:30:00", 637,55
"2014-11-20 19:45:00", 637,44
"2014-11-20 20:00:00", 638,11
"2014-11-20 20:15:00", 638,46
"2014-11-20 20:30:00", 638,8
"2014-11-20 20:45:00", 639,15
"2014-11-20 21:00:00", 639,5
"2014-11-20 21:15:00", 639,84
"2014-11-20 21:30:00", 640,35
"2014-11-20 21:45:00", 641,04
"2014-11-20 22:00:00", 641,57
"2014-11-20 22:15:00", 641,85
"2014-11-20 22:30:00", 642,3
"2014-11-20 22:45:00", 642,76
"2014-11-20 23:00:00", 643,22
"2014-11-20 23:15:00", 643,67
"2014-11-20 23:30:00", 644,11
"2014-11-20 23:45:00", 644,54
"2014-11-21 00:00:00", 644,91
"2014-11-21 00:15:00", 645,35
"2014-11-21 00:30:00", 646,02
"2014-11-21 00:45:00", 645,77
"2014-11-21 01:00:00", 646,16
"2014-11-21 01:15:00", 646,63
"2014-11-21 01:30:00", 647,11
"2014-11-21 01:45:00", 647,64
"2014-11-21 02:00:00", 647,31
"2014-11-21 02:15:00", 647,07
"2014-11-21 02:30:00", 646,83
"2014-11-21 02:45:00", 646,59
"2014-11-21 03:00:00", 646,35
"2014-11-21 03:15:00", 646,56
"2014-11-21 03:30:00", 646,77
"2014-11-21 03:45:00", 646,98
"2014-11-21 04:00:00", 647,2
"2014-11-21 04:15:00", 647,44
"2014-11-21 04:30:00", 647,68
"2014-11-21 04:45:00", 647,86
"2014-11-21 05:00:00", 648,08
"2014-11-21 05:15:00", 647,92
"2014-11-21 05:30:00", 648,11
"2014-11-21 05:45:00", 648,29
"2014-11-21 06:00:00", 648,48
"2014-11-21 06:15:00", 649,15
"2014-11-21 06:30:00", 649,3
"2014-11-21 06:45:00", 649,5
"2014-11-21 07:00:00", 649,7
"2014-11-21 07:15:00", 649,95
"2014-11-21 07:30:00", 650,2
"2014-11-21 07:45:00", 650,64
"2014-11-21 08:00:00", 650,31
"2014-11-21 08:15:00", 649,9
"2014-11-21 08:30:00", 650,31
"2014-11-21 08:45:00", 650,55
"2014-11-21 09:00:00", 650,77
"2014-11-21 09:15:00", 651,2
"2014-11-21 09:30:00", 651,62
"2014-11-21 09:45:00", 652,05
"2014-11-21 10:00:00", 652,47
"2014-11-21 10:15:00", 651,67
"2014-11-21 10:30:00", 652,24
"2014-11-21 10:45:00", 652,97
"2014-11-21 11:00:00", 653,69
"2014-11-21 11:15:00", 653,97
"2014-11-21 11:30:00", 654,48
"2014-11-21 11:45:00", 654,9
"2014-11-21 12:00:00", 655,24
"2014-11-21 12:15:00", 654,68
"2014-11-21 12:30:00", 654,12
"2014-11-21 12:45:00", 653,56
