Datum/Tijd,Level,,,,,,
19/09/14 0:45,-0.541,,,,,,
19/09/14 1:00,-0.541,,,,,,
19/09/14 1:15,-0.541,,,,,,
19/09/14 1:30,-0.541,,,,,,
19/09/14 1:45,-0.541,,,,,,
19/09/14 2:00,-0.541,,,,,,
19/09/14 2:15,-0.541,,,,,,
19/09/14 2:30,-0.541,,,,,,
19/09/14 2:45,-0.541,,,,,,
19/09/14 3:00,-0.541,,,,,,
19/09/14 3:15,-0.541,,,,,,
19/09/14 3:30,-0.541,,,,,,
19/09/14 3:45,-0.541,,,,,,
19/09/14 4:00,-0.541,,,,,,
19/09/14 4:15,-0.541,,,,,,
19/09/14 4:30,-0.541,,,,,,
19/09/14 4:45,-0.54,,,,,,
19/09/14 5:00,-0.54,,,,,,
19/09/14 5:15,-0.54,,,,,,
19/09/14 5:30,-0.54,,,,,,
19/09/14 5:45,-0.54,,,,,,
19/09/14 6:00,-0.54,,,,,,
19/09/14 6:15,-0.54,,,,,,
19/09/14 6:30,-0.54,,,,,,
19/09/14 6:45,-0.54,,,,,,
19/09/14 7:00,-0.54,,,,,,
19/09/14 7:15,-0.54,,,,,,
19/09/14 7:30,-0.54,,,,,,
19/09/14 7:45,-0.54,,,,,,
19/09/14 8:00,-0.541,,,,,,
19/09/14 8:15,-0.541,,,,,,
19/09/14 8:30,-0.541,,,,,,
19/09/14 8:45,-0.541,,,,,,
19/09/14 9:00,-0.541,,,,,,
19/09/14 9:15,-0.541,,,,,,
19/09/14 9:30,-0.541,,,,,,
19/09/14 9:45,-0.541,,,,,,
19/09/14 10:00,-0.541,,,,,,
19/09/14 10:15,-0.541,,,,,,
19/09/14 10:30,-0.541,,,,,,
19/09/14 10:45,-0.541,,,,,,
19/09/14 11:00,-0.541,,,,,,
19/09/14 11:15,-0.541,,,,,,
19/09/14 11:30,-0.541,,,,,,
19/09/14 11:45,-0.541,,,,,,
19/09/14 12:00,-0.542,,,,,,
19/09/14 12:15,-0.541,,,,,,
19/09/14 12:30,-0.541,,,,,,
19/09/14 12:45,-0.541,,,,,,
19/09/14 13:00,-0.541,,,,,,
19/09/14 13:15,-0.541,,,,,,
19/09/14 13:30,-0.541,,,,,,
19/09/14 13:45,-0.541,,,,,,
19/09/14 14:00,-0.541,,,,,,
19/09/14 14:15,-0.541,,,,,,
19/09/14 14:30,-0.541,,,,,,
19/09/14 14:45,-0.541,,,,,,
19/09/14 15:00,-0.542,,,,,,
19/09/14 15:15,-0.541,,,,,,
19/09/14 15:30,-0.541,,,,,,
19/09/14 15:45,-0.542,,,,,,
19/09/14 16:00,-0.542,,,,,,
19/09/14 16:15,-0.542,,,,,,
19/09/14 16:30,-0.542,,,,,,
19/09/14 16:45,-0.542,,,,,,
19/09/14 17:00,-0.542,,,,,,
19/09/14 17:15,-0.541,,,,,,
19/09/14 17:30,-0.541,,,,,,
19/09/14 17:45,-0.542,,,,,,
19/09/14 18:00,-0.542,,,,,,
19/09/14 18:15,-0.542,,,,,,
19/09/14 18:30,-0.542,,,,,,
19/09/14 18:45,-0.542,,,,,,
19/09/14 19:00,-0.542,,,,,,
19/09/14 19:15,-0.542,,,,,,
19/09/14 19:30,-0.542,,,,,,
19/09/14 19:45,-0.542,,,,,,
19/09/14 20:00,-0.542,,,,,,
19/09/14 20:15,-0.542,,,,,,
19/09/14 20:30,-0.542,,,,,,
19/09/14 20:45,-0.542,,,,,,
19/09/14 21:00,-0.542,,,,,,
19/09/14 21:15,-0.542,,,,,,
19/09/14 21:30,-0.542,,,,,,
19/09/14 21:45,-0.542,,,,,,
19/09/14 22:00,-0.543,,,,,,
19/09/14 22:15,-0.542,,,,,,
19/09/14 22:30,-0.543,,,,,,
19/09/14 22:45,-0.543,,,,,,
19/09/14 23:00,-0.543,,,,,,
19/09/14 23:15,-0.543,,,,,,
19/09/14 23:30,-0.543,,,,,,
19/09/14 23:45,-0.543,,,,,,
20/09/14 0:00,-0.543,,,,,,
20/09/14 0:15,-0.543,,,,,,
20/09/14 0:30,-0.543,,,,,,
20/09/14 0:45,-0.543,,,,,,
20/09/14 1:00,-0.543,,,,,,
20/09/14 1:15,-0.543,,,,,,
20/09/14 1:30,-0.543,,,,,,
20/09/14 1:45,-0.543,,,,,,
20/09/14 2:00,-0.543,,,,,,
20/09/14 2:15,-0.543,,,,,,
20/09/14 2:30,-0.543,,,,,,
20/09/14 2:45,-0.543,,,,,,
20/09/14 3:00,-0.543,,,,,,
20/09/14 3:15,-0.543,,,,,,
20/09/14 3:30,-0.543,,,,,,
20/09/14 3:45,-0.543,,,,,,
20/09/14 4:00,-0.543,,,,,,
20/09/14 4:15,-0.543,,,,,,
20/09/14 4:30,-0.543,,,,,,
20/09/14 4:45,-0.543,,,,,,
20/09/14 5:00,-0.543,,,,,,
20/09/14 5:15,-0.543,,,,,,
20/09/14 5:30,-0.543,,,,,,
20/09/14 5:45,-0.543,,,,,,
20/09/14 6:00,-0.543,,,,,,
20/09/14 6:15,-0.543,,,,,,
20/09/14 6:30,-0.543,,,,,,
20/09/14 6:45,-0.543,,,,,,
20/09/14 7:00,-0.543,,,,,,
20/09/14 7:15,-0.543,,,,,,
20/09/14 7:30,-0.543,,,,,,
20/09/14 7:45,-0.543,,,,,,
20/09/14 8:00,-0.543,,,,,,
20/09/14 8:15,-0.543,,,,,,
20/09/14 8:30,-0.543,,,,,,
20/09/14 8:45,-0.543,,,,,,
20/09/14 9:00,-0.543,,,,,,
20/09/14 9:15,-0.543,,,,,,
20/09/14 9:30,-0.544,,,,,,
20/09/14 9:45,-0.544,,,,,,
20/09/14 10:00,-0.543,,,,,,
20/09/14 10:15,-0.544,,,,,,
20/09/14 10:30,-0.544,,,,,,
20/09/14 10:45,-0.544,,,,,,
20/09/14 11:00,-0.543,,,,,,
20/09/14 11:15,-0.543,,,,,,
20/09/14 11:30,-0.544,,,,,,
20/09/14 11:45,-0.543,,,,,,
20/09/14 12:00,-0.544,,,,,,
20/09/14 12:15,-0.543,,,,,,
20/09/14 12:30,-0.544,,,,,,
20/09/14 12:45,-0.544,,,,,,
20/09/14 13:00,-0.543,,,,,,
20/09/14 13:15,-0.544,,,,,,
20/09/14 13:30,-0.543,,,,,,
20/09/14 13:45,-0.544,,,,,,
20/09/14 14:00,-0.544,,,,,,
20/09/14 14:15,-0.544,,,,,,
20/09/14 14:30,-0.543,,,,,,
20/09/14 14:45,-0.544,,,,,,
20/09/14 15:00,-0.544,,,,,,
20/09/14 15:15,-0.544,,,,,,
20/09/14 15:30,-0.544,,,,,,
20/09/14 15:45,-0.544,,,,,,
20/09/14 16:00,-0.544,,,,,,
20/09/14 16:15,-0.544,,,,,,
20/09/14 16:30,-0.544,,,,,,
20/09/14 16:45,-0.544,,,,,,
20/09/14 17:00,-0.544,,,,,,
20/09/14 17:15,-0.544,,,,,,
20/09/14 17:30,-0.544,,,,,,
20/09/14 17:45,-0.544,,,,,,
20/09/14 18:00,-0.544,,,,,,
20/09/14 18:15,-0.545,,,,,,
20/09/14 18:30,-0.545,,,,,,
20/09/14 18:45,-0.545,,,,,,
20/09/14 19:00,-0.545,,,,,,
20/09/14 19:15,-0.545,,,,,,
20/09/14 19:30,-0.545,,,,,,
20/09/14 19:45,-0.545,,,,,,
20/09/14 20:00,-0.545,,,,,,
20/09/14 20:15,-0.545,,,,,,
20/09/14 20:30,-0.545,,,,,,
20/09/14 20:45,-0.545,,,,,,
20/09/14 21:00,-0.545,,,,,,
20/09/14 21:15,-0.545,,,,,,
20/09/14 21:30,-0.545,,,,,,
20/09/14 21:45,-0.545,,,,,,
20/09/14 22:00,-0.545,,,,,,
20/09/14 22:15,-0.546,,,,,,
20/09/14 22:30,-0.546,,,,,,
20/09/14 22:45,-0.546,,,,,,
20/09/14 23:00,-0.546,,,,,,
20/09/14 23:15,-0.546,,,,,,
20/09/14 23:30,-0.546,,,,,,
20/09/14 23:45,-0.546,,,,,,
21/09/14 0:00,-0.546,,,,,,
21/09/14 0:15,-0.546,,,,,,
21/09/14 0:30,-0.546,,,,,,
21/09/14 0:45,-0.546,,,,,,
21/09/14 1:00,-0.546,,,,,,
21/09/14 1:15,-0.546,,,,,,
21/09/14 1:30,-0.546,,,,,,
21/09/14 1:45,-0.546,,,,,,
21/09/14 2:00,-0.546,,,,,,
21/09/14 2:15,-0.546,,,,,,
21/09/14 2:30,-0.546,,,,,,
21/09/14 2:45,-0.546,,,,,,
21/09/14 3:00,-0.546,,,,,,
21/09/14 3:15,-0.546,,,,,,
21/09/14 3:30,-0.546,,,,,,
21/09/14 3:45,-0.546,,,,,,
21/09/14 4:00,-0.546,,,,,,
21/09/14 4:15,-0.546,,,,,,
21/09/14 4:30,-0.546,,,,,,
21/09/14 4:45,-0.546,,,,,,
21/09/14 5:00,-0.546,,,,,,
21/09/14 5:15,-0.546,,,,,,
21/09/14 5:30,-0.546,,,,,,
21/09/14 5:45,-0.546,,,,,,
21/09/14 6:00,-0.546,,,,,,
21/09/14 6:15,-0.546,,,,,,
21/09/14 6:30,-0.546,,,,,,
21/09/14 6:45,-0.546,,,,,,
21/09/14 7:00,-0.546,,,,,,
21/09/14 7:15,-0.547,,,,,,
21/09/14 7:30,-0.547,,,,,,
21/09/14 7:45,-0.547,,,,,,
21/09/14 8:00,-0.547,,,,,,
21/09/14 8:15,-0.547,,,,,,
21/09/14 8:30,-0.547,,,,,,
21/09/14 8:45,-0.547,,,,,,
21/09/14 9:00,-0.547,,,,,,
21/09/14 9:15,-0.547,,,,,,
21/09/14 9:30,-0.548,,,,,,
21/09/14 9:45,-0.547,,,,,,
21/09/14 10:00,-0.548,,,,,,
21/09/14 10:15,-0.547,,,,,,
21/09/14 10:30,-0.547,,,,,,
21/09/14 10:45,-0.547,,,,,,
21/09/14 11:00,-0.547,,,,,,
21/09/14 11:15,-0.548,,,,,,
21/09/14 11:30,-0.548,,,,,,
21/09/14 11:45,-0.547,,,,,,
21/09/14 12:00,-0.548,,,,,,
21/09/14 12:15,-0.548,,,,,,
21/09/14 12:30,-0.548,,,,,,
21/09/14 12:45,-0.548,,,,,,
21/09/14 13:00,-0.548,,,,,,
21/09/14 13:15,-0.548,,,,,,
21/09/14 13:30,-0.548,,,,,,
21/09/14 13:45,-0.548,,,,,,
21/09/14 14:00,-0.548,,,,,,
21/09/14 14:15,-0.549,,,,,,
21/09/14 14:30,-0.548,,,,,,
21/09/14 14:45,-0.548,,,,,,
21/09/14 15:00,-0.549,,,,,,
21/09/14 15:15,-0.549,,,,,,
21/09/14 15:30,-0.549,,,,,,
21/09/14 15:45,-0.549,,,,,,
21/09/14 16:00,-0.549,,,,,,
21/09/14 16:15,-0.549,,,,,,
21/09/14 16:30,-0.55,,,,,,
21/09/14 16:45,-0.55,,,,,,
21/09/14 17:00,-0.55,,,,,,
21/09/14 17:15,-0.55,,,,,,
21/09/14 17:30,-0.55,,,,,,
21/09/14 17:45,-0.55,,,,,,
21/09/14 18:00,-0.55,,,,,,
21/09/14 18:15,-0.55,,,,,,
21/09/14 18:30,-0.55,,,,,,
21/09/14 18:45,-0.55,,,,,,
21/09/14 19:00,-0.551,,,,,,
21/09/14 19:15,-0.551,,,,,,
21/09/14 19:30,-0.551,,,,,,
21/09/14 19:45,-0.551,,,,,,
21/09/14 20:00,-0.551,,,,,,
21/09/14 20:15,-0.551,,,,,,
21/09/14 20:30,-0.551,,,,,,
21/09/14 20:45,-0.551,,,,,,
21/09/14 21:00,-0.551,,,,,,
21/09/14 21:15,-0.551,,,,,,
21/09/14 21:30,-0.551,,,,,,
21/09/14 21:45,-0.551,,,,,,
21/09/14 22:00,-0.551,,,,,,
21/09/14 22:15,-0.551,,,,,,
21/09/14 22:30,-0.551,,,,,,
21/09/14 22:45,-0.552,,,,,,
21/09/14 23:00,-0.552,,,,,,
21/09/14 23:15,-0.552,,,,,,
21/09/14 23:30,-0.552,,,,,,
21/09/14 23:45,-0.552,,,,,,
22/09/14 0:00,-0.552,,,,,,
22/09/14 0:15,-0.552,,,,,,
22/09/14 0:30,-0.552,,,,,,
22/09/14 0:45,-0.552,,,,,,
22/09/14 1:00,-0.552,,,,,,
22/09/14 1:15,-0.552,,,,,,
22/09/14 1:30,-0.552,,,,,,
22/09/14 1:45,-0.552,,,,,,
22/09/14 2:00,-0.552,,,,,,
22/09/14 2:15,-0.552,,,,,,
22/09/14 2:30,-0.552,,,,,,
22/09/14 2:45,-0.552,,,,,,
22/09/14 3:00,-0.552,,,,,,
22/09/14 3:15,-0.552,,,,,,
22/09/14 3:30,-0.552,,,,,,
22/09/14 3:45,-0.552,,,,,,
22/09/14 4:00,-0.552,,,,,,
22/09/14 4:15,-0.552,,,,,,
22/09/14 4:30,-0.552,,,,,,
22/09/14 4:45,-0.553,,,,,,
22/09/14 5:00,-0.553,,,,,,
22/09/14 5:15,-0.553,,,,,,
22/09/14 5:30,-0.553,,,,,,
22/09/14 5:45,-0.553,,,,,,
22/09/14 6:00,-0.553,,,,,,
22/09/14 6:15,-0.553,,,,,,
22/09/14 6:30,-0.553,,,,,,
22/09/14 6:45,-0.553,,,,,,
22/09/14 7:00,-0.553,,,,,,
22/09/14 7:15,-0.552,,,,,,
22/09/14 7:30,-0.552,,,,,,
22/09/14 7:45,-0.553,,,,,,
22/09/14 8:00,-0.553,,,,,,
22/09/14 8:15,-0.553,,,,,,
22/09/14 8:30,-0.553,,,,,,
22/09/14 8:45,-0.553,,,,,,
22/09/14 9:00,-0.553,,,,,,
22/09/14 9:15,-0.553,,,,,,
22/09/14 9:30,-0.553,,,,,,
22/09/14 9:45,-0.553,,,,,,
22/09/14 10:00,-0.553,,,,,,
22/09/14 10:15,-0.553,,,,,,
22/09/14 10:30,-0.553,,,,,,
22/09/14 10:45,-0.553,,,,,,
22/09/14 11:00,-0.553,,,,,,
22/09/14 11:15,-0.553,,,,,,
22/09/14 11:30,-0.553,,,,,,
22/09/14 11:45,-0.553,,,,,,
22/09/14 12:00,-0.553,,,,,,
22/09/14 12:15,-0.554,,,,,,
22/09/14 12:30,-0.554,,,,,,
22/09/14 12:45,-0.554,,,,,,
22/09/14 13:00,-0.554,,,,,,
22/09/14 13:15,-0.554,,,,,,
22/09/14 13:30,-0.554,,,,,,
22/09/14 13:45,-0.554,,,,,,
22/09/14 14:00,-0.554,,,,,,
22/09/14 14:15,-0.554,,,,,,
22/09/14 14:30,-0.554,,,,,,
22/09/14 14:45,-0.554,,,,,,
22/09/14 15:00,-0.555,,,,,,
22/09/14 15:15,-0.555,,,,,,
22/09/14 15:30,-0.555,,,,,,
22/09/14 15:45,-0.555,,,,,,
22/09/14 16:00,-0.555,,,,,,
22/09/14 16:15,-0.555,,,,,,
22/09/14 16:30,-0.555,,,,,,
22/09/14 16:45,-0.555,,,,,,
22/09/14 17:00,-0.555,,,,,,
22/09/14 17:15,-0.555,,,,,,
22/09/14 17:30,-0.556,,,,,,
22/09/14 17:45,-0.555,,,,,,
22/09/14 18:00,-0.556,,,,,,
22/09/14 18:15,-0.556,,,,,,
22/09/14 18:30,-0.556,,,,,,
22/09/14 18:45,-0.556,,,,,,
22/09/14 19:00,-0.556,,,,,,
22/09/14 19:15,-0.556,,,,,,
22/09/14 19:30,-0.556,,,,,,
22/09/14 19:45,-0.556,,,,,,
22/09/14 20:00,-0.556,,,,,,
22/09/14 20:15,-0.556,,,,,,
22/09/14 20:30,-0.557,,,,,,
22/09/14 20:45,-0.557,,,,,,
22/09/14 21:00,-0.557,,,,,,
22/09/14 21:15,-0.557,,,,,,
22/09/14 21:30,-0.557,,,,,,
22/09/14 21:45,-0.557,,,,,,
22/09/14 22:00,-0.557,,,,,,
22/09/14 22:15,-0.557,,,,,,
22/09/14 22:30,-0.557,,,,,,
22/09/14 22:45,-0.557,,,,,,
22/09/14 23:00,-0.557,,,,,,
22/09/14 23:15,-0.557,,,,,,
22/09/14 23:30,-0.557,,,,,,
22/09/14 23:45,-0.557,,,,,,
23/09/14 0:00,-0.557,,,,,,
23/09/14 0:15,-0.557,,,,,,
23/09/14 0:30,-0.557,,,,,,
23/09/14 0:45,-0.557,,,,,,
23/09/14 1:00,-0.557,,,,,,
23/09/14 1:15,-0.557,,,,,,
23/09/14 1:30,-0.557,,,,,,
23/09/14 1:45,-0.557,,,,,,
23/09/14 2:00,-0.558,,,,,,
23/09/14 2:15,-0.557,,,,,,
23/09/14 2:30,-0.558,,,,,,
23/09/14 2:45,-0.558,,,,,,
23/09/14 3:00,-0.558,,,,,,
23/09/14 3:15,-0.558,,,,,,
23/09/14 3:30,-0.558,,,,,,
23/09/14 3:45,-0.558,,,,,,
23/09/14 4:00,-0.558,,,,,,
23/09/14 4:15,-0.558,,,,,,
23/09/14 4:30,-0.557,,,,,,
23/09/14 4:45,-0.557,,,,,,
23/09/14 5:00,-0.557,,,,,,
23/09/14 5:15,-0.558,,,,,,
23/09/14 5:30,-0.557,,,,,,
23/09/14 5:45,-0.558,,,,,,
23/09/14 6:00,-0.558,,,,,,
23/09/14 6:15,-0.558,,,,,,
23/09/14 6:30,-0.558,,,,,,
23/09/14 6:45,-0.558,,,,,,
23/09/14 7:00,-0.558,,,,,,
23/09/14 7:15,-0.558,,,,,,
23/09/14 7:30,-0.558,,,,,,
23/09/14 7:45,-0.558,,,,,,
23/09/14 8:00,-0.558,,,,,,
23/09/14 8:15,-0.558,,,,,,
23/09/14 8:30,-0.558,,,,,,
23/09/14 8:45,-0.558,,,,,,
23/09/14 9:00,-0.558,,,,,,
23/09/14 9:15,-0.558,,,,,,
23/09/14 9:30,-0.558,,,,,,
23/09/14 9:45,-0.558,,,,,,
23/09/14 10:00,-0.558,,,,,,
23/09/14 10:15,-0.558,,,,,,
23/09/14 10:30,-0.558,,,,,,
23/09/14 10:45,-0.558,,,,,,
23/09/14 11:00,-0.558,,,,,,
23/09/14 11:15,-0.558,,,,,,
23/09/14 11:30,-0.558,,,,,,
23/09/14 11:45,-0.558,,,,,,
23/09/14 12:00,-0.558,,,,,,
23/09/14 12:15,-0.558,,,,,,
23/09/14 12:30,-0.558,,,,,,
23/09/14 12:45,-0.558,,,,,,
23/09/14 13:00,-0.558,,,,,,
23/09/14 13:15,-0.558,,,,,,
23/09/14 13:30,-0.558,,,,,,
23/09/14 13:45,-0.558,,,,,,
23/09/14 14:00,-0.558,,,,,,
23/09/14 14:15,-0.558,,,,,,
23/09/14 14:30,-0.558,,,,,,
23/09/14 14:45,-0.558,,,,,,
23/09/14 15:00,-0.558,,,,,,
23/09/14 15:15,-0.558,,,,,,
23/09/14 15:30,-0.558,,,,,,
23/09/14 15:45,-0.558,,,,,,
23/09/14 16:00,-0.558,,,,,,
23/09/14 16:15,-0.558,,,,,,
23/09/14 16:30,-0.558,,,,,,
23/09/14 16:45,-0.558,,,,,,
23/09/14 17:00,-0.558,,,,,,
23/09/14 17:15,-0.558,,,,,,
23/09/14 17:30,-0.558,,,,,,
23/09/14 17:45,-0.558,,,,,,
23/09/14 18:00,-0.558,,,,,,
23/09/14 18:15,-0.558,,,,,,
23/09/14 18:30,-0.558,,,,,,
23/09/14 18:45,-0.558,,,,,,
23/09/14 19:00,-0.558,,,,,,
23/09/14 19:15,-0.558,,,,,,
23/09/14 19:30,-0.558,,,,,,
23/09/14 19:45,-0.559,,,,,,
23/09/14 20:00,-0.559,,,,,,
23/09/14 20:15,-0.559,,,,,,
23/09/14 20:30,-0.559,,,,,,
23/09/14 20:45,-0.559,,,,,,
23/09/14 21:00,-0.559,,,,,,
23/09/14 21:15,-0.559,,,,,,
23/09/14 21:30,-0.559,,,,,,
23/09/14 21:45,-0.559,,,,,,
23/09/14 22:00,-0.559,,,,,,
23/09/14 22:15,-0.559,,,,,,
23/09/14 22:30,-0.559,,,,,,
23/09/14 22:45,-0.559,,,,,,
23/09/14 23:00,-0.559,,,,,,
23/09/14 23:15,-0.559,,,,,,
23/09/14 23:30,-0.559,,,,,,
23/09/14 23:45,-0.559,,,,,,
24/09/14 0:00,-0.559,,,,,,
24/09/14 0:15,-0.559,,,,,,
24/09/14 0:30,-0.559,,,,,,
24/09/14 0:45,-0.559,,,,,,
24/09/14 1:00,-0.559,,,,,,
24/09/14 1:15,-0.559,,,,,,
24/09/14 1:30,-0.559,,,,,,
24/09/14 1:45,-0.559,,,,,,
24/09/14 2:00,-0.558,,,,,,
24/09/14 2:15,-0.558,,,,,,
24/09/14 2:30,-0.558,,,,,,
24/09/14 2:45,-0.558,,,,,,
24/09/14 3:00,-0.558,,,,,,
24/09/14 3:15,-0.558,,,,,,
24/09/14 3:30,-0.558,,,,,,
24/09/14 3:45,-0.558,,,,,,
24/09/14 4:00,-0.558,,,,,,
24/09/14 4:15,-0.558,,,,,,
24/09/14 4:30,-0.558,,,,,,
24/09/14 4:45,-0.558,,,,,,
24/09/14 5:00,-0.558,,,,,,
24/09/14 5:15,-0.558,,,,,,
24/09/14 5:30,-0.558,,,,,,
24/09/14 5:45,-0.558,,,,,,
24/09/14 6:00,-0.558,,,,,,
24/09/14 6:15,-0.558,,,,,,
24/09/14 6:30,-0.558,,,,,,
24/09/14 6:45,-0.558,,,,,,
24/09/14 7:00,-0.558,,,,,,
24/09/14 7:15,-0.558,,,,,,
24/09/14 7:30,-0.558,,,,,,
24/09/14 7:45,-0.557,,,,,,
24/09/14 8:00,-0.557,,,,,,
24/09/14 8:15,-0.557,,,,,,
24/09/14 8:30,-0.557,,,,,,
24/09/14 8:45,-0.557,,,,,,
24/09/14 9:00,-0.557,,,,,,
24/09/14 9:15,-0.557,,,,,,
24/09/14 9:30,-0.557,,,,,,
24/09/14 9:45,-0.557,,,,,,
24/09/14 10:00,-0.558,,,,,,
24/09/14 10:15,-0.558,,,,,,
24/09/14 10:30,-0.557,,,,,,
24/09/14 10:45,-0.557,,,,,,
24/09/14 11:00,-0.557,,,,,,
24/09/14 11:15,-0.557,,,,,,
24/09/14 11:30,-0.557,,,,,,
24/09/14 11:45,-0.553,,,,,,
24/09/14 12:00,-0.539,,,,,,
24/09/14 12:15,-0.534,,,,,,
24/09/14 12:30,-0.533,,,,,,
24/09/14 12:45,-0.531,,,,,,
24/09/14 13:00,-0.53,,,,,,
24/09/14 13:15,-0.529,,,,,,
24/09/14 13:30,-0.528,,,,,,
24/09/14 13:45,-0.528,,,,,,
24/09/14 14:00,-0.526,,,,,,
24/09/14 14:15,-0.526,,,,,,
24/09/14 14:30,-0.525,,,,,,
24/09/14 14:45,-0.509,,,,,,
24/09/14 15:00,-0.366,,,,,,
24/09/14 15:15,-0.238,,,,,,
24/09/14 15:30,-0.197,,,,,,
24/09/14 15:45,-0.17,,,,,,
24/09/14 16:00,-0.156,,,,,,
24/09/14 16:15,-0.159,,,,,,
24/09/14 16:30,-0.173,,,,,,
24/09/14 16:45,-0.186,,,,,,
24/09/14 17:00,-0.149,,,,,,
24/09/14 17:15,-0.125,,,,,,
24/09/14 17:30,-0.114,,,,,,
24/09/14 17:45,-0.128,,,,,,
24/09/14 18:00,-0.143,,,,,,
24/09/14 18:15,-0.158,,,,,,
24/09/14 18:30,-0.171,,,,,,
24/09/14 18:45,-0.184,,,,,,
24/09/14 19:00,-0.195,,,,,,
24/09/14 19:15,-0.204,,,,,,
24/09/14 19:30,-0.212,,,,,,
24/09/14 19:45,-0.215,,,,,,
24/09/14 20:00,-0.218,,,,,,
24/09/14 20:15,-0.223,,,,,,
24/09/14 20:30,-0.228,,,,,,
24/09/14 20:45,-0.233,,,,,,
24/09/14 21:00,-0.238,,,,,,
24/09/14 21:15,-0.242,,,,,,
24/09/14 21:30,-0.247,,,,,,
24/09/14 21:45,-0.251,,,,,,
24/09/14 22:00,-0.255,,,,,,
24/09/14 22:15,-0.259,,,,,,
24/09/14 22:30,-0.262,,,,,,
24/09/14 22:45,-0.266,,,,,,
24/09/14 23:00,-0.269,,,,,,
24/09/14 23:15,-0.272,,,,,,
24/09/14 23:30,-0.275,,,,,,
24/09/14 23:45,-0.278,,,,,,
25/09/14 0:00,-0.281,,,,,,
25/09/14 0:15,-0.283,,,,,,
25/09/14 0:30,-0.285,,,,,,
25/09/14 0:45,-0.288,,,,,,
25/09/14 1:00,-0.29,,,,,,
25/09/14 1:15,-0.293,,,,,,
25/09/14 1:30,-0.294,,,,,,
25/09/14 1:45,-0.297,,,,,,
25/09/14 2:00,-0.299,,,,,,
25/09/14 2:15,-0.3,,,,,,
25/09/14 2:30,-0.302,,,,,,
25/09/14 2:45,-0.305,,,,,,
25/09/14 3:00,-0.306,,,,,,
25/09/14 3:15,-0.308,,,,,,
25/09/14 3:30,-0.31,,,,,,
25/09/14 3:45,-0.312,,,,,,
25/09/14 4:00,-0.314,,,,,,
25/09/14 4:15,-0.316,,,,,,
25/09/14 4:30,-0.317,,,,,,
25/09/14 4:45,-0.319,,,,,,
25/09/14 5:00,-0.32,,,,,,
25/09/14 5:15,-0.322,,,,,,
25/09/14 5:30,-0.324,,,,,,
25/09/14 5:45,-0.326,,,,,,
25/09/14 6:00,-0.328,,,,,,
25/09/14 6:15,-0.329,,,,,,
25/09/14 6:30,-0.33,,,,,,
25/09/14 6:45,-0.331,,,,,,
25/09/14 7:00,-0.333,,,,,,
25/09/14 7:15,-0.334,,,,,,
25/09/14 7:30,-0.336,,,,,,
25/09/14 7:45,-0.338,,,,,,
25/09/14 8:00,-0.339,,,,,,
25/09/14 8:15,-0.34,,,,,,
25/09/14 8:30,-0.342,,,,,,
25/09/14 8:45,-0.343,,,,,,
25/09/14 9:00,-0.345,,,,,,
25/09/14 9:15,-0.346,,,,,,
25/09/14 9:30,-0.346,,,,,,
25/09/14 9:45,-0.348,,,,,,
25/09/14 10:00,-0.349,,,,,,
25/09/14 10:15,-0.351,,,,,,
25/09/14 10:30,-0.353,,,,,,
25/09/14 10:45,-0.355,,,,,,
25/09/14 11:00,-0.356,,,,,,
25/09/14 11:15,-0.359,,,,,,
25/09/14 11:30,-0.36,,,,,,
25/09/14 11:45,-0.362,,,,,,
25/09/14 12:00,-0.363,,,,,,
25/09/14 12:15,-0.365,,,,,,
25/09/14 12:30,-0.367,,,,,,
25/09/14 12:45,-0.368,,,,,,
25/09/14 13:00,-0.37,,,,,,
25/09/14 13:15,-0.371,,,,,,
25/09/14 13:30,-0.373,,,,,,
25/09/14 13:45,-0.374,,,,,,
25/09/14 14:00,-0.375,,,,,,
25/09/14 14:15,-0.377,,,,,,
25/09/14 14:30,-0.378,,,,,,
25/09/14 14:45,-0.38,,,,,,
25/09/14 15:00,-0.382,,,,,,
25/09/14 15:15,-0.382,,,,,,
25/09/14 15:30,-0.384,,,,,,
25/09/14 15:45,-0.385,,,,,,
25/09/14 16:00,-0.387,,,,,,
25/09/14 16:15,-0.388,,,,,,
25/09/14 16:30,-0.389,,,,,,
25/09/14 16:45,-0.39,,,,,,
25/09/14 17:00,-0.391,,,,,,
25/09/14 17:15,-0.393,,,,,,
25/09/14 17:30,-0.394,,,,,,
25/09/14 17:45,-0.395,,,,,,
25/09/14 18:00,-0.396,,,,,,
25/09/14 18:15,-0.397,,,,,,
25/09/14 18:30,-0.398,,,,,,
25/09/14 18:45,-0.4,,,,,,
25/09/14 19:00,-0.401,,,,,,
25/09/14 19:15,-0.402,,,,,,
25/09/14 19:30,-0.403,,,,,,
25/09/14 19:45,-0.404,,,,,,
25/09/14 20:00,-0.405,,,,,,
25/09/14 20:15,-0.405,,,,,,
25/09/14 20:30,-0.406,,,,,,
25/09/14 20:45,-0.407,,,,,,
25/09/14 21:00,-0.408,,,,,,
25/09/14 21:15,-0.409,,,,,,
25/09/14 21:30,-0.41,,,,,,
25/09/14 21:45,-0.411,,,,,,
25/09/14 22:00,-0.412,,,,,,
25/09/14 22:15,-0.413,,,,,,
25/09/14 22:30,-0.414,,,,,,
25/09/14 22:45,-0.414,,,,,,
